,License Issue Date,License Number,Animal's Name,Species,Primary Breed,Secondary Breed,ZIP Code
26267,February 08 2023,8044268,Pinki,Dog,"Terrier, Boston","Terrier, Boston",98199.0
26268,February 08 2023,8015563,Emma,Dog,"Retriever, Golden","Retriever, Labrador",98126.0
26269,February 08 2023,81172,Tonks,Dog,Terrier,"Terrier, Jack Russell",98178.0
26270,February 08 2023,84503,Ada,Dog,Doberman Pinscher,,98122.0
26271,February 08 2023,8006933,Luci,Dog,"Retriever, Labrador","Poodle, Miniature",98177.0
26272,February 08 2023,8044272,Chula,Dog,"Chihuahua, Short Coat",Mix,98126.0
26273,February 08 2023,8015998,Skyler,Dog,"Australian Shepherd, Miniature",,98102.0
26274,February 08 2023,8026091,Lyra,Dog,Italian Greyhound,"Poodle, Miniature",98125.0
26275,February 08 2023,138557,Bella,Dog,"Retriever, Labrador",,98106.0
26276,February 08 2023,8044276,Tahoe Marie Adams-White,Dog,"Chihuahua, Short Coat","Terrier, Jack Russell",98115.0
26277,February 08 2023,8044277,Tripp Alexandra Adams-White,Dog,"Chihuahua, Short Coat","Terrier, Jack Russell",98115.0
26278,February 08 2023,8044278,Treasure Lee Adams-White,Dog,"Chihuahua, Short Coat","Terrier, Jack Russell",98115.0
26279,February 08 2023,8044282,Truffle Ann Adams-White,Dog,"Chihuahua, Short Coat","Terrier, Jack Russell",98115.0
26280,February 08 2023,8044283,Dama Elise White,Dog,"Dachshund, Miniature Smooth Haired","Chihuahua, Short Coat",98115.0
26281,February 08 2023,S128256,Leto,Dog,Samoyed,,98133.0
26282,February 08 2023,8025879,Mala,Dog,"Retriever, Labrador","Terrier, Pit Bull",98125.0
26283,February 08 2023,S112362,Hennessy,Dog,"Terrier, Pit Bull",,98199.0
26284,February 08 2023,S152322,Roma,Dog,Australian Shepherd,"Poodle, Standard",98107.0
26285,February 08 2023,8044285,Koa,Dog,Dutch Shepherd,"Cur, Black-Mouth",98118.0
26286,February 08 2023,359232,Evie,Dog,Havanese,"Poodle, Miniature",98125.0
26287,February 08 2023,8006452,Missy,Dog,Shih Tzu,Lhasa Apso,98106.0
26288,February 08 2023,S160993,Honey,Dog,Siberian Husky,,98121.0
26289,February 08 2023,S160994,Zena,Dog,Siberian Husky,,98121.0
26290,February 08 2023,S141118,Lili Marleen,Dog,"Retriever, Labrador",,98199.0
26291,February 08 2023,8044290,Molly,Dog,"Retriever, Labrador",,98117.0
26292,February 08 2023,8036510,Barley,Dog,Australian Shepherd,Coonhound,98125.0
26293,February 08 2023,8005871,Charley,Dog,"Terrier, Cairn",,98118.0
26294,February 08 2023,8044291,Miss Moneypenny,Dog,"Chihuahua, Short Coat",Mix,98117.0
26295,February 08 2023,8044292,Molly,Dog,"Terrier, Staffordshire Bull",German Shepherd,98117.0
26296,February 08 2023,8005905,Maizy,Dog,"Spaniel, Cavalier King Charles","Poodle, Miniature",98112.0
26297,February 08 2023,S128350,Aja,Dog,"Terrier, American Staffordshire",,98107.0
26298,February 09 2023,8044293,Samantha,Dog,"Chihuahua, Short Coat",Mix,98103.0
26299,February 09 2023,8044294,Luna,Dog,"Retriever, Labrador",,98126.0
26300,February 09 2023,S131885,Sheba,Dog,German Shepherd,,98103.0
26301,February 09 2023,S149685,Auka,Dog,Terrier,Mix,98107.0
26302,February 09 2023,8044296,Riley,Dog,"Retriever, Golden",,98122.0
26303,February 09 2023,8036362,Gigi,Dog,"Chihuahua, Short Coat",Australian Cattle Dog,98118.0
26304,February 09 2023,8044297,Auggie,Dog,Basset Hound,"Terrier, Boston",98119.0
26305,February 09 2023,8015988,Hazel,Dog,"Poodle, Toy",,98115.0
26306,February 09 2023,S120345,Panda,Dog,"Australian Shepherd, Miniature",,98144.0
26307,February 09 2023,8044302,Ruby,Dog,Anatolian Shepherd,,98115.0
26308,February 09 2023,S127264,Nugget,Dog,"Bulldog, French",Pug,98122.0
26309,February 09 2023,8005389,Ripley,Dog,"Poodle, Standard","Retriever, Golden",98121.0
26310,February 09 2023,8025630,Lia,Dog,Australian Shepherd,,98104.0
26311,February 09 2023,8000878,Rosie,Dog,"Retriever, Labrador","Poodle, Standard",98144.0
26312,February 09 2023,904030,Zoe Bacall,Dog,"Bulldog, French",,98117.0
26313,February 09 2023,83127,Goldie,Dog,"Schnauzer, Miniature",,98102.0
26314,February 09 2023,S115291,Cricket,Dog,"Retriever, Golden",Mix,98107.0
26315,February 09 2023,S155766,Izzy,Dog,"Chihuahua, Short Coat",Mix,98109.0
26316,February 09 2023,8034389,Lakka,Dog,Norwegian Buhund,Mix,98115.0
26317,February 09 2023,S127774,Kushka,Dog,"Terrier, American Pit Bull",Mix,98108.0
26318,February 09 2023,S155739,Fanny,Dog,"Retriever, Labrador",Mix,98122.0
26319,February 09 2023,S160377,Lady,Dog,German Shepherd,Mix,98103.0
26320,February 09 2023,S152093,Sadie,Dog,Terrier,Mix,98112.0
26321,February 09 2023,S157382,Daisyy,Dog,Pomeranian,,98115.0
26322,February 09 2023,8026097,Roo Nunn,Dog,"Retriever, Golden",,98122.0
26323,February 09 2023,S127962,Stella,Dog,"Retriever, Labrador",Mix,98115.0
26324,February 09 2023,8044308,Mata,Dog,Alaskan Malamute,Retriever,98133.0
26325,February 09 2023,8006570,Chula,Dog,"Retriever, Chesapeake Bay",,98102.0
26326,February 09 2023,S155248,Violet,Dog,"Retriever, Labrador",,98118.0
26327,February 10 2023,8015766,Naia,Dog,"Terrier, Staffordshire Bull",Mix,98125.0
26328,February 10 2023,S126268,Thea,Dog,"Terrier, American Pit Bull",,98118.0
26329,February 10 2023,8026206,Pickles,Dog,Olde English Bulldogge,Mix,98107.0
26330,February 10 2023,8015455,Jadzia Dax,Dog,"Chihuahua, Long Coat",Mix,98118.0
26331,February 10 2023,8015822,Zoey,Dog,"Retriever, Labrador","Coonhound, Bluetick",98103.0
26332,February 10 2023,8005356,"Agnes ""Aggie"" Snowball Pineapple Clark",Dog,"Retriever, Labrador",,98106.0
26333,February 10 2023,S140334,Em,Dog,Border Collie,,98109.0
26334,February 10 2023,8025795,Alice,Dog,"Retriever, Golden",,98116.0
26336,February 10 2023,8044314,Winnie,Dog,"Poodle, Standard","Retriever, Golden",98102.0
26337,February 10 2023,8044315,Emme,Dog,Doberman Pinscher,Mix,98106.0
26338,February 10 2023,S124675,Cee Cee,Dog,Papillon,,98115.0
26339,February 10 2023,8025128,Charlie,Dog,Mix,Mix,98115.0
26340,February 10 2023,8005637,Tenzin Momo,Dog,Great Pyrenees,Mix,98199.0
26341,February 10 2023,S160383,Baby Girl,Dog,"Terrier, American Pit Bull",Mix,98116.0
26342,February 10 2023,8025894,Kiyoshi,Dog,Shiba Inu,,98103.0
26343,February 10 2023,8044320,Tink,Dog,Terrier,Mix,98125.0
26344,February 10 2023,8044321,Sassy,Dog,"Terrier, Cairn",,98125.0
26345,February 10 2023,S160386,Yuki,Dog,Terrier,Mix,98118.0
26346,February 10 2023,8005532,Pfeiffer,Dog,Shepherd,Mix,98105.0
26347,February 10 2023,8026615,Chloe,Dog,"Spaniel, American Cocker","Poodle, Miniature",98122.0
26348,February 10 2023,8026121,Georgia,Dog,"Poodle, Standard","Retriever, Labrador",98118.0
26349,February 10 2023,8025649,Roosie,Dog,Bernese Mountain Dog,,98115.0
26350,February 10 2023,82855,Lily,Dog,Basenji,Mix,98122.0
26351,February 11 2023,8044328,Josie Dore,Dog,Pointer,Mix,98126.0
26352,February 11 2023,8016554,Rosie,Dog,"Retriever, Labrador","Coonhound, Treeing Walker",98107.0
26353,February 11 2023,8025150,Harper Lee,Dog,"Terrier, Tibetan",,98117.0
26354,February 11 2023,8003248,Ruby Cheerio,Dog,"Schnauzer, Standard",Mix,98126.0
26355,February 11 2023,8025854,Freya,Dog,Catahoula Leopard dog,"Retriever, Labrador",98117.0
26356,February 11 2023,8036120,Mango,Dog,Retriever,,98108.0
26357,February 11 2023,8025735,Addy,Dog,Retriever,"Mixed Breed, Large (over 44 lbs fully grown)",98117.0
26358,February 11 2023,8044333,Emerald,Dog,Retriever,,98106.0
26359,February 11 2023,8035829,Maggie Gibson,Dog,"Retriever, Labrador",,98116.0
26360,February 11 2023,8044335,Heleanor,Dog,"Poodle, Miniature",Bernese Mountain Dog,98106.0
26361,February 11 2023,8044337,Luna,Dog,Weimaraner,,98112.0
26362,February 11 2023,8044339,Piper,Dog,"Poodle, Standard","Retriever, Labrador",98105.0
26363,February 11 2023,28035,Shadow,Dog,Havanese,,98125.0
26364,February 11 2023,8044343,Ellie,Dog,"Retriever, Golden",,98109.0
26365,February 11 2023,8005442,Hazel,Dog,"Mixed Breed, Small (under 24 lbs fully grown)",Mix,98136.0
26366,February 11 2023,8044344,Iris,Dog,Havanese,,98103.0
26367,February 12 2023,8035410,Gnarles,Dog,Pug,"Poodle, Miniature",98118.0
26368,February 12 2023,8025294,Pepper,Dog,Terrier,,98125.0
26369,February 12 2023,84452,La'imi,Dog,"Retriever, Labrador","Terrier, Rat",98146.0
26370,February 12 2023,8044349,Stella,Dog,Basset Hound,,98125.0
26371,February 12 2023,S126124,Madeline,Dog,Hound,Mix,98118.0
26372,February 12 2023,S120150,Imma,Dog,"Retriever, Labrador",Shepherd,98199.0
26373,February 12 2023,86157,Rylee,Dog,"Retriever, Labrador",,98117.0
26374,February 12 2023,8026002,Luna,Dog,"Poodle, Standard","Retriever, Golden",98105.0
26375,February 12 2023,84366,Mavis,Dog,Dalmatian,,98118.0
26376,February 12 2023,8044353,Juniper,Dog,"Chihuahua, Long Coat",Mix,98115.0
26377,February 12 2023,S155742,Kaylee,Dog,English Shepherd,Mix,98117.0
26378,February 12 2023,83950,June,Dog,"Retriever, Golden","Poodle, Standard",98144.0
26379,February 12 2023,8005698,Nutella,Dog,"Retriever, Labrador",,98199.0
26380,February 12 2023,8036159,Indi,Dog,"Mixed Breed, Small (under 24 lbs fully grown)",Mix,98103.0
26381,February 12 2023,8044364,Coco,Dog,"Dachshund, Miniature Long Haired",Mix,98136.0
26382,February 12 2023,S120097,Winry,Dog,Bichon Frise,"Spaniel, Cavalier King Charles",98107.0
26383,February 12 2023,S127915,Maddi,Dog,Havanese,,98119.0
26384,February 12 2023,S128244,Kuini Castel-Rongcal,Dog,"Poodle, Standard","Retriever, Golden",98109.0
26385,February 13 2023,8036610,Silvia,Dog,Beagle,Terrier,98103.0
26386,February 13 2023,8044368,Kona,Dog,"Retriever, Labrador",,98107.0
26387,February 13 2023,8044369,Shasta,Dog,Retriever,,98116.0
26388,February 13 2023,8026062,Paopao,Dog,"Welsh Corgi, Pembroke",,98115.0
26389,February 13 2023,962812,Bechay,Dog,Shih Tzu,,98118.0
26390,February 13 2023,8044370,Sophie,Dog,Shiba Inu,,98103.0
26391,February 13 2023,8044371,Sandy,Dog,Border Collie,,98115.0
26392,February 13 2023,S136556,Mabel,Dog,Australian Shepherd,"Retriever, Golden",98125.0
26393,February 13 2023,8044373,Bailey,Dog,"Poodle, Standard","Retriever, Labrador",98122.0
26394,February 13 2023,8005895,Poppy,Dog,"Terrier, Rat",Mix,98199.0
26395,February 13 2023,86259,Lucia,Dog,American Eskimo,,98118.0
26396,February 13 2023,S148874,Rosie,Dog,Havanese,Mix,98133.0
26397,February 13 2023,8044376,Stella,Dog,Maltese,Lhasa Apso,98116.0
26398,February 13 2023,S161003,Phoebe,Dog,"Chihuahua, Short Coat","Schnauzer, Miniature",98119.0
26399,February 13 2023,S113526,Scarlett,Dog,"Vizsla, Smooth Haired",,98122.0
26400,February 13 2023,8044379,Lady,Dog,Great Pyrenees,Mix,98126.0
26401,February 13 2023,8005859,Katie,Dog,"Dachshund, Miniature Smooth Haired","Chihuahua, Short Coat",98116.0
26402,February 13 2023,8044380,Daisy,Dog,Bulldog,,98118.0
26403,February 13 2023,S125082,Sia,Dog,Mix,,98126.0
26404,February 13 2023,730256,Ashlie,Dog,German Shepherd,Pomeranian,98126.0
26405,February 13 2023,8025602,Emma,Dog,"Retriever, Golden",Mix,98117.0
26406,February 13 2023,8005600,Millie,Dog,"Spaniel, English Springer","Poodle, Miniature",98118.0
26407,February 13 2023,S127174,Hannah,Dog,Retriever,Mix,98116.0
26408,February 13 2023,8005280,Rory,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",Mix,98108.0
26409,February 13 2023,S128026,Nieve,Dog,"Chihuahua, Short Coat",Pomeranian,98108.0
26410,February 13 2023,S128027,Rosita,Dog,"Chihuahua, Short Coat",,98108.0
26411,February 13 2023,140898,Charlie,Dog,"Retriever, Labrador",Mix,98199.0
26412,February 13 2023,8026951,Petrie,Dog,"Australian Shepherd, Miniature","Poodle, Miniature",98108.0
26413,February 13 2023,8044381,Lola,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)","Bulldog, French",98118.0
26414,February 13 2023,8044382,Stella,Dog,"Chihuahua, Long Coat",Mix,98116.0
26415,February 13 2023,8036191,Rosie,Dog,Terrier,Mix,98103.0
26416,February 13 2023,S153061,Echo,Dog,German Shepherd,,98119.0
26417,February 14 2023,8005139,Vixie,Dog,Shiba Inu,,98108.0
26418,February 14 2023,S155903,Peanut,Dog,Pomeranian,Mix,98199.0
26419,February 14 2023,8012617,Roxy,Dog,"Retriever, Labrador",,98117.0
26420,February 14 2023,8044394,Star Tater,Dog,"Mixed Breed, Large (over 44 lbs fully grown)","Mixed Breed, Large (over 44 lbs fully grown)",98144.0
26421,February 14 2023,81121,Bisous,Dog,"Retriever, Labrador",,98115.0
26422,February 14 2023,8044395,Pink Winnifred Moorson,Dog,"Griffon, Wirehaired Pointing",,98115.0
26423,February 14 2023,S141159,Sookie,Dog,"Retriever, Labrador",Mix,98109.0
26424,February 14 2023,8037111,Bailee,Dog,Border Collie,Mix,98109.0
26425,February 14 2023,S160179,Rosie,Dog,"Retriever, Labrador",,98115.0
26426,February 14 2023,82394,Lexie,Dog,"Retriever, Labrador",Mix,98109.0
26427,February 14 2023,8005664,Dory,Dog,"Chihuahua, Short Coat",Italian Greyhound,98107.0
26428,February 14 2023,8044398,Doja,Dog,"Chihuahua, Short Coat",Mix,98133.0
26429,February 14 2023,8044400,Lucy,Dog,"Retriever, Labrador","Retriever, Labrador",98112.0
26430,February 14 2023,8019258,Willow Eilonwy,Dog,"Dachshund, Miniature Smooth Haired",,98117.0
26431,February 14 2023,8005768,Kaya,Dog,"Terrier, American Pit Bull",Mix,98115.0
26432,February 14 2023,8024298,Pahzi,Dog,"Retriever, Golden","Poodle, Standard",98118.0
26433,February 14 2023,S157712,Liila,Dog,"Chihuahua, Short Coat",Australian Cattle Dog,98117.0
26434,February 14 2023,S158553,Milo,Dog,"Retriever, Golden",,98109.0
26435,February 14 2023,8044403,Poppy,Dog,"Chihuahua, Short Coat",Mix,98117.0
26436,February 14 2023,S125167,Emmylou Spot El Camino,Dog,Australian Cattle Dog,American Blue Heeler,98133.0
26437,February 14 2023,86286,Kona,Dog,German Shepherd,"Terrier, American Pit Bull",98115.0
26438,February 14 2023,8044404,Ember Rose,Dog,Plott Hound,"Retriever, Labrador",98136.0
26439,February 14 2023,8025702,Yuki,Dog,Shiba Inu,,98118.0
26440,February 15 2023,8025757,Poppy,Dog,Border Collie,,98108.0
26441,February 15 2023,8005496,Georgia,Dog,"Retriever, Labrador","Poodle, Standard",98136.0
26442,February 15 2023,8044409,Summit,Dog,Boxer,Bulldog,98126.0
26443,February 15 2023,8025591,Sucia,Dog,Shepherd,Mix,98117.0
26444,February 15 2023,8025985,Clover,Dog,"Welsh Corgi, Pembroke",,98199.0
26445,February 15 2023,8044411,Chloe,Dog,Pomeranian,Mix,98146.0
26446,February 15 2023,S158187,Sana,Dog,Akita,,98117.0
26447,February 15 2023,8044412,Murphy,Dog,Bloodhound,"Coonhound, Treeing Walker",98103.0
26448,February 15 2023,S140418,Tala,Dog,"Australian Shepherd, Miniature","Poodle, Standard",98115.0
26449,February 15 2023,S161010,Ding Ding,Dog,"Retriever, Labrador",Mix,98119.0
26450,February 15 2023,83598,Sally,Dog,"Chihuahua, Short Coat",Terrier,98125.0
26451,February 15 2023,28675,Sophia,Dog,"Poodle, Miniature",,98115.0
26452,February 15 2023,82516,Kia,Dog,Maltese,"Poodle, Miniature",98115.0
26453,February 15 2023,579531,Phoebe,Dog,Shih Tzu,,98116.0
26454,February 15 2023,S147679,Gracie,Dog,Shih Tzu,,98116.0
26455,February 15 2023,S160391,Hera,Dog,Korean Jindo,Mix,98121.0
26456,February 15 2023,8025219,Luna,Dog,Korean Jindo,Mix,98126.0
26457,February 15 2023,831668,Mira Shakira,Dog,Siberian Husky,,98118.0
26458,February 16 2023,S160180,Ellie Ember,Dog,"Retriever, Golden",,98119.0
26459,February 16 2023,84465,Tinker,Dog,Terrier,"Dachshund, Standard Smooth Haired",98103.0
26460,February 16 2023,84464,Gabby,Dog,Terrier,"Dachshund, Standard Smooth Haired",98103.0
26461,February 16 2023,8036143,Keava,Dog,"Setter, Gordon",,98177.0
26462,February 16 2023,8044429,Raven,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",Mix,98118.0
26463,February 16 2023,S140551,Briar Rose,Dog,Catahoula Leopard dog,Mix,98126.0
26464,February 16 2023,S160394,Ele,Dog,Bulldog,Mix,98119.0
26465,February 16 2023,8027147,Amie,Dog,Belgian Malinois,,98115.0
26466,February 16 2023,S160182,Kazooie,Dog,Terrier,Mix,98116.0
26467,February 16 2023,8025931,Oona,Dog,Belgian Tervuren,Terrier,98117.0
26468,February 16 2023,8044432,Blanca,Dog,"Retriever, Golden",,98199.0
26469,February 16 2023,8044434,Tundra,Dog,Siberian Husky,"Retriever, Labrador",98133.0
26470,February 16 2023,S155768,Xena,Dog,"Terrier, American Staffordshire",Mix,98112.0
26471,February 16 2023,8044435,Danni,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",Mix,98106.0
26472,February 16 2023,8025670,Rainier,Dog,"Poodle, Standard",,98115.0
26473,February 16 2023,8044436,Gem,Dog,"Retriever, Labrador",,98115.0
26474,February 16 2023,8044437,Auggie,Dog,"Mixed Breed, Small (under 24 lbs fully grown)",Mix,98115.0
26475,February 16 2023,8028648,Sandy,Dog,"Retriever, Golden","Poodle, Standard",98121.0
26476,February 17 2023,8025892,Mia,Dog,Australian Shepherd,,98117.0
26477,February 17 2023,S158509,Aussie,Dog,Border Collie,Mix,98115.0
26478,February 17 2023,8005566,Rosie,Dog,"Terrier, American Staffordshire","Poodle, Miniature",98108.0
26479,February 17 2023,8044444,Lily,Dog,Bichon Frise,Maltese,98105.0
26480,February 17 2023,8025292,Isabella,Dog,"Schnauzer, Miniature",,98118.0
26481,February 17 2023,S160396,Phoebe,Dog,"Terrier, Staffordshire Bull",,98103.0
26482,February 17 2023,S160398,Molly,Dog,Abruzzese Mastiff,Mix,98102.0
26483,February 17 2023,8035823,Bella (Vanilla Bean),Dog,"Retriever, Labrador",Mix,98121.0
26484,February 17 2023,8044449,Mira,Dog,German Shepherd,,98104.0
26485,February 17 2023,8044451,Amelia,Dog,"Retriever, Golden","Retriever, Labrador",98199.0
26486,February 17 2023,S157713,Bailee Rey,Dog,"Retriever, Golden",Mix,98117.0
26487,February 17 2023,8036200,Lizzy,Dog,"Australian Shepherd, Miniature",Mix,98199.0
26488,February 18 2023,8044459,Coco,Dog,Old English Sheepdog,"Poodle, Standard",98105.0
26489,February 18 2023,8044460,Cooper,Dog,Havanese,Bichon Frise,98103.0
26490,February 18 2023,8015808,Lupita,Dog,"Chihuahua, Short Coat",Mix,98107.0
26491,February 18 2023,8044461,Myrna,Dog,German Shepherd,,98146.0
26492,February 18 2023,S136762,Tessa,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",Mix,98118.0
26493,February 18 2023,8025819,Rosie Poptart,Dog,Great Pyrenees,Mix,98117.0
26494,February 18 2023,S141444,Zoe,Dog,"Bulldog, French",Mix,98199.0
26495,February 18 2023,8044462,Mabel,Dog,Terrier,,98122.0
26496,February 18 2023,8044466,Lucy,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",Mix,98136.0
26497,February 18 2023,8044467,Taylor,Dog,Shepherd,Mix,98136.0
26498,February 18 2023,8035301,Biscuit,Dog,"Chihuahua, Long Coat","Dachshund, Standard Long Haired",98125.0
26499,February 18 2023,8024558,Haiku Indie,Dog,Belgian Malinois,Mix,98103.0
26500,February 18 2023,86047,Digit,Dog,"Retriever, Labrador",,98103.0
26501,February 18 2023,S160183,Sasha,Dog,German Shepherd,Mix,98144.0
26502,February 18 2023,8044471,Xena,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",Mix,98133.0
26503,February 18 2023,S160184,Winnie,Dog,"Spaniel, English Springer",,98133.0
26504,February 18 2023,S135518,Parissa,Dog,Pomeranian,,98118.0
26505,February 18 2023,S135519,Zelda,Dog,Pomeranian,Mix,98118.0
26506,February 18 2023,8044476,Mabel,Dog,"Poodle, Standard","Spaniel, Cavalier King Charles",98121.0
26507,February 18 2023,8026360,Bella,Dog,"Retriever, Labrador",,98177.0
26508,February 18 2023,8025921,Timber,Dog,"Terrier, Rat",Mix,98107.0
26509,February 18 2023,8025920,Grizzly,Dog,Mix,Mix,98107.0
26510,February 19 2023,82322,Zefram,Dog,Australian Shepherd,"Welsh Corgi, Cardigan",98118.0
26511,February 19 2023,79459,Molly,Dog,"Retriever, Labrador","Poodle, Miniature",98103.0
26512,February 19 2023,8036002,Fiona,Dog,"Chihuahua, Short Coat",Mix,98125.0
26513,February 19 2023,84416,Violet,Dog,Border Collie,"Retriever, Labrador",98117.0
26514,February 19 2023,84417,Cheddar,Dog,Border Collie,"Retriever, Labrador",98117.0
26515,February 19 2023,8044488,Zola,Dog,"Poodle, Standard",,98119.0
26516,February 19 2023,8044489,Autumn,Dog,"Retriever, Golden",Mix,98115.0
26517,February 19 2023,8044491,Holly,Dog,"Retriever, Labrador",,98125.0
26518,February 19 2023,8036099,Kealani,Dog,Havanese,,98125.0
26519,February 19 2023,8036098,Hanalei,Dog,Havanese,,98125.0
26521,February 19 2023,8036089,Wiggles,Dog,"Retriever, Labrador",Akita,98117.0
26522,February 19 2023,8025297,Luna,Dog,"Retriever, Labrador",,98136.0
26523,February 19 2023,S161023,Puma,Dog,"Terrier, Staffordshire Bull",Mix,98115.0
26524,February 19 2023,S139209,Barley,Dog,Terrier,,98117.0
26525,February 19 2023,S161024,Freya,Dog,Anatolian Shepherd,"Retriever, Labrador",98106.0
26526,February 19 2023,S127955,Tova Ancich,Dog,Schipperke,Pomeranian,98106.0
26528,February 19 2023,8044497,Jinx,Dog,Border Collie,Australian Shepherd,98104.0
26529,February 20 2023,8044501,Rosie,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",Mix,98115.0
26530,February 20 2023,8044502,Molly,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",Mix,98115.0
